time	raw
285495	-36
285495	-28
285495	-30
285595	-34
285595	-23
285595	-7
285595	26
285595	49
285595	44
285595	44
285595	71
285595	97
285595	113
285595	119
285595	130
285595	128
285595	104
285595	25
285595	26
285595	22
285595	24
285595	37
285595	64
285595	91
285595	97
285595	104
285595	114
285595	122
285595	123
285595	92
285595	57
285595	43
285595	36
285595	24
285595	8
285595	0
285595	-7
285595	-18
285595	-1
285695	28
285695	41
285695	27
285695	22
285695	21
285695	5
285695	-9
285695	-18
285695	12
285695	55
285695	60
285695	52
285695	57
285695	75
285695	96
285695	112
285695	123
285695	117
285695	99
285695	85
285695	81
285695	104
285695	134
285695	145
285695	137
285695	145
285695	170
285695	188
285695	179
285695	169
285695	164
285695	130
285695	114
285695	141
285695	148
285695	137
285695	154
285695	185
285695	205
285695	209
285695	216
285695	226
285695	215
285695	202
285695	200
285695	188
285695	166
285695	144
285695	129
285695	130
285795	122
285795	116
285795	112
285795	115
285795	116
285795	114
285795	118
285795	119
285795	115
285795	120
285795	130
285795	125
285795	117
285795	98
285795	103
285795	133
285795	134
285795	114
285795	96
285795	87
285795	92
285795	86
285795	69
285795	56
285795	52
285795	48
285795	42
285795	61
285795	89
285795	108
285795	107
285795	89
285795	75
285795	89
285795	116
285796	128
285796	119
285796	112
285796	116
285796	122
285796	136
285796	150
285796	161
285796	163
285796	168
285796	168
285796	172
285796	161
285796	147
285896	161
285896	162
285896	147
285896	147
285896	161
285896	171
285896	165
285896	153
285896	170
285896	200
285896	218
285896	217
285896	193
285896	168
285896	168
285896	188
285896	194
285896	178
285896	152
285896	141
285896	146
285896	150
285896	153
285896	163
285896	172
285896	179
285896	172
285896	162
285896	146
285896	122
285896	116
285896	140
285896	151
285896	119
285896	88
285896	69
285896	51
285896	26
285896	8
285896	-4
285896	-19
285896	-33
285896	-37
285896	-37
285896	-36
285896	-34
285896	-30
285896	-28
285896	-44
285896	-75
285896	-65
285896	-26
285896	-9
285896	-18
285998	-24
285998	-12
285998	12
285998	21
285998	16
285998	21
285998	28
285998	13
285998	11
285998	23
285998	23
285998	17
285998	8
285998	32
285998	74
285998	109
285998	129
285998	128
285998	117
285998	104
285998	97
285998	88
285998	92
285998	105
285998	101
285998	101
285998	105
285998	88
285998	54
285998	49
285998	81
285998	92
285998	81
285998	58
285998	38
285998	20
285998	5
285998	9
285998	22
285998	24
285998	6
285998	6
285998	25
285998	33
285998	36
285999	33
285999	13
285999	-3
285999	-5
285999	-1
285999	0
285999	25
285999	34
285999	0
286101	-39
286101	-49
286101	-24
286101	-10
286101	-12
286101	0
286101	7
286101	-10
286101	-34
286101	-25
286101	3
286101	28
286101	28
286101	1
286101	-39
286101	-58
286101	-44
286101	-25
286101	-20
286101	-25
286101	-26
286101	-12
286101	5
286101	18
286101	13
286101	16
286101	12
286101	6
286101	18
286101	25
286101	21
286101	25
286101	44
286101	68
286101	74
286101	80
286101	96
286101	99
286101	86
286101	71
286101	67
286101	64
286101	41
286101	19
286101	-5
286101	-45
286101	-46
286101	-13
286101	-5
286101	-23
286201	-50
286201	-50
286201	-43
286201	-43
286201	-58
286201	-91
286201	-108
286201	-110
286201	-89
286201	-62
286201	-40
286201	-29
286201	-6
286201	35
286201	68
286201	68
286201	49
286201	48
286201	55
286201	54
286201	40
286201	32
286201	36
286201	54
286201	58
286201	39
286201	-1
286201	-37
286201	-25
286201	13
286201	29
286201	21
286201	1
286201	-4
286201	12
286201	39
286201	65
286201	84
286201	91
286201	74
286201	27
286201	1
286201	7
286201	13
286201	20
286201	34
286201	35
286201	18
286201	4
286201	8
286201	23
286201	27
286302	19
286302	0
286302	-6
286302	-1
286302	9
286302	32
286302	39
286302	38
286302	22
286302	-2
286302	3
286302	22
286302	28
286302	25
286302	19
286302	-1
286302	-19
286302	-26
286302	-26
286302	-13
286302	-10
286302	-35
286302	-61
286302	-51
286302	-24
286302	-24
286302	-42
286302	-67
286302	-71
286302	-56
286302	-55
286302	-72
286302	-81
286302	-54
286302	-25
286302	-21
286302	-29
286302	-20
286302	1
286302	8
286302	-6
286302	-29
286302	-34
286302	-20
286302	-11
286302	-9
286302	-12
286302	-10
286302	-17
286302	-14
286302	-8
286302	-6
286302	-1
286302	21
286402	48
286402	65
286402	66
286402	57
286402	49
286402	55
286402	70
286402	85
286402	83
286402	60
286402	26
286402	4
286402	-9
286402	20
286402	53
286402	54
286402	56
286402	68
286402	71
286402	71
286402	74
286402	70
286402	70
286402	66
286402	50
286402	32
286402	22
286402	22
286402	22
286402	34
286402	49
286402	57
286402	49
286402	33
286402	13
286402	5
286402	10
286402	25
286402	33
286403	33
286403	22
286403	8
286403	5
286403	10
286403	26
286403	40
286403	35
286403	35
286503	42
286503	53
286503	56
286503	48
286503	39
286503	34
286503	38
286503	51
286503	53
286503	45
286503	38
286503	24
286503	17
286503	21
286503	13
286503	-1
286503	12
286503	42
286503	74
286503	96
286503	84
286503	58
286503	55
286503	71
286503	84
286503	92
286503	96
286503	96
286503	85
286503	77
286503	80
286503	72
286503	51
286503	41
286503	39
286503	37
286503	44
286503	52
286503	57
286503	52
286503	37
286503	24
286503	21
286503	33
286503	42
286603	55
286603	57
286603	53
286603	51
286603	50
286603	57
286603	76
286603	88
286603	73
286603	40
286603	22
286603	56
286603	106
286603	116
286603	80
286603	51
286603	60
286603	81
286603	90
286603	112
286603	123
286603	113
286603	89
286603	66
286603	56
286603	56
286603	41
286603	19
286603	6
286603	4
286603	-3
286603	-13
286603	-35
286603	-36
286603	-7
286603	-4
286603	-18
286603	-28
286603	-27
286603	-3
286603	26
286603	44
286603	51
286603	48
286603	35
286604	22
286604	24
286604	37
286604	36
286604	29
286604	48
286604	53
286604	38
286604	24
286604	17
286604	3
286604	-18
286604	-34
286604	-33
286704	-33
286704	-36
286704	-43
286704	-49
286704	-51
286704	-53
286704	-53
286704	-74
286704	-92
286704	-59
286704	-18
286704	-22
286704	-50
286704	-60
286704	-46
286704	-34
286704	-25
286704	-6
286704	19
286704	18
286704	-12
286704	17
286704	89
286704	122
286704	107
286704	87
286704	99
286704	131
286704	160
286704	172
286704	164
286704	149
286704	138
286704	131
286704	122
286704	105
286705	86
286705	90
286705	107
286705	122
286705	135
286705	121
286705	98
286705	89
286705	85
286705	84
286705	74
286705	67
286705	69
286705	61
286705	48
286705	45
286705	52
286705	51
286805	51
286805	25
286805	7
286805	22
286805	34
286805	27
286805	0
286805	-34
286805	-50
286805	-44
286805	-40
286805	-52
286805	-72
286805	-68
286805	-52
286805	-55
286805	-67
286805	-61
286805	-51
286805	-41
286805	-12
286805	8
286805	9
286805	19
286805	24
286805	21
286805	35
286805	52
286805	77
286805	101
286805	107
286805	103
286805	72
286805	37
286805	25
286805	36
286805	37
286805	41
286805	52
286805	49
286805	37
286805	22
286805	17
286805	34
286905	72
286905	85
286905	66
286905	38
286905	48
286905	88
286905	104
286905	86
286905	86
286905	96
286905	100
286905	102
286905	87
286905	76
286905	91
286905	107
286905	115
286905	108
286905	103
286905	100
286905	84
286905	43
286905	43
286905	80
286905	89
286905	77
286905	64
286905	67
286905	74
286905	82
286905	72
286905	61
286905	53
286905	40
286905	27
286906	25
286906	23
286906	10
286906	-10
286906	-18
286906	-19
286906	-14
286906	-18
286906	-28
286906	-35
286906	-38
286906	-40
286906	-25
286906	-26
286906	-54
286906	-58
286906	-17
286906	16
286906	5
286906	-13
286906	-23
286906	-13
286906	1
287006	-2
287006	-24
287006	-34
287006	-30
287006	-35
287006	-44
287006	-43
287006	-38
287006	-41
287006	-55
287006	-53
287006	-8
287006	28
287006	49
287006	54
287006	36
287006	24
287006	43
287006	59
287006	53
287006	35
287006	34
287006	37
287006	37
287006	33
287006	17
287006	3
287006	9
287006	29
287006	44
287006	55
287006	51
287006	37
287006	23
287006	38
287006	71
287006	89
287006	75
287006	56
287006	52
287006	50
287006	41
287006	43
287006	81
287006	105
287109	93
287109	76
287109	90
287109	121
287109	130
287109	108
287109	105
287109	117
287109	128
287109	134
287109	128
287109	112
287109	103
287109	93
287109	89
287109	100
287109	114
287109	116
287109	101
287109	92
287109	112
287109	125
287109	103
287109	72
287109	74
287109	97
287109	118
287109	133
287109	132
287109	105
287109	86
287109	72
287109	57
287109	36
287109	19
287109	12
287109	2
287110	-2
287110	3
287110	-6
287110	-22
287110	-17
287110	9
287110	32
287110	25
287110	4
287110	-10
287110	-8
287110	0
287110	-4
287110	-10
287110	-18
287110	-9
287110	-2
287210	-14
287210	-35
287210	-30
287210	-5
287210	8
287210	-8
287210	-33
287210	-22
287210	-8
287210	-9
287210	-13
287210	-14
287210	-17
287210	-7
287210	5
287210	2
287210	6
287210	28
287210	59
287210	83
287210	76
287210	58
287210	44
287210	42
287210	64
287210	96
287210	102
287210	99
287210	100
287210	88
287210	66
287210	53
287210	56
287210	52
287210	53
287210	54
287210	38
287210	19
287210	20
287210	27
287210	36
287210	39
287210	40
287210	42
287210	49
287210	49
287210	42
287210	44
287210	39
287210	28
287210	27
287211	11
287211	-3
287211	6
287311	16
287311	25
287311	25
287311	20
287311	6
287311	-10
287311	-20
287311	-6
287311	5
287311	-6
287311	-29
287311	-36
287311	-30
287311	-40
287311	-67
287311	-82
287311	-67
287311	-40
287311	-34
287311	-29
287311	-22
287311	-7
287311	-6
287311	-13
287311	-17
287311	-8
287311	-8
287311	-2
287311	16
287311	19
287311	22
287311	41
287311	52
287311	44
287311	55
287311	75
287311	89
287311	86
287311	77
287311	67
287311	48
287311	53
287311	85
287311	99
287311	75
287311	34
287311	16
287311	42
287311	82
287311	90
287411	90
287411	91
287411	77
287411	54
287411	48
287411	58
287411	69
287411	68
287411	55
287411	52
287411	65
287411	81
287411	88
287411	104
287411	120
287411	113
287411	83
287411	49
287411	18
287411	-13
287411	-38
287411	-37
287411	-33
287411	-35
287411	-34
287411	-19
287411	11
287411	44
287411	65
287411	84
287411	96
287411	104
287411	112
287411	128
287411	154
287411	179
287411	169
287411	152
287411	162
287411	161
287411	146
287411	140
287411	155
287411	165
287411	168
287411	171
287411	176
287411	173
287411	180
287411	184
287411	183
287411	186
287411	188
287411	182
287511	170
287511	160
287511	144
287511	118
287511	96
287511	80
287511	65
287511	68
287511	88
287511	104
287511	114
287511	120
287511	113
287512	97
287512	80
287512	69
287512	84
287512	89
287512	87
287512	99
287512	128
287512	145
287512	130
287512	107
287512	105
287512	117
287512	121
287512	116
287512	96
287512	70
287512	48
287512	29
287512	21
287512	9
287512	-11
287512	-25
287512	0
287512	32
287512	45
287512	51
287512	57
287512	70
287512	74
287512	74
287512	70
287512	65
287512	42
287512	13
287512	-9
287512	-11
287512	12
287512	55
287512	88
287612	93
287612	82
287612	59
287612	51
287612	50
287612	45
287612	36
287612	17
287612	0
287612	-5
287612	-6
287612	-14
287612	-24
287612	-33
287612	-30
287612	-27
287612	-38
287612	-49
287612	-52
287612	-61
287612	-61
287612	-68
287612	-66
287612	-42
287612	-21
287612	-7
287612	-1
287612	4
287612	10
287612	5
287612	-13
287612	-24
287612	-9
287612	3
287612	3
287612	-9
287612	-19
287612	-4
287612	37
287612	59
287612	40
287612	25
287612	38
287612	61
287612	58
287612	28
287612	26
287612	59
287612	84
287612	82
287712	76
287712	84
287712	86
287712	83
287712	86
287712	100
287712	113
287712	112
287712	91
287712	90
287712	114
287712	116
287712	102
287712	91
287712	92
287712	103
287712	109
287712	114
287712	108
287712	92
287712	88
287712	116
287712	136
287712	130
287712	112
287712	98
287712	87
287712	65
287712	42
287712	48
287712	50
287712	39
287712	26
287712	9
287712	11
287712	27
287712	35
287712	32
287712	41
287712	58
287712	54
287712	28
287712	9
287712	22
287712	51
287712	52
287712	34
287712	19
287712	10
287712	3
287712	-8
287712	-30
287712	-59
287712	-69
287812	-49
287812	-39
287812	-52
287812	-70
287812	-67
287812	-51
287812	-44
287812	-50
287812	-55
287812	-60
287812	-73
287812	-82
287812	-51
287812	-17
287812	4
287812	12
287812	16
287812	22
287812	41
287812	65
287812	70
287812	56
287812	43
287812	45
287812	50
287812	73
287812	102
287812	115
287812	107
287812	99
287812	102
287812	99
287812	91
287812	82
287812	69
287812	60
287812	53
287812	36
287812	34
287812	52
287812	65
287812	52
287812	37
287812	41
287812	48
287812	35
287812	21
287812	21
287812	33
287947	37
287947	41
287947	51
287947	66
287947	70
287947	44
287947	19
287947	9
287947	19
287947	21
287947	7
287948	-22
287948	-51
287948	-61
287948	-68
287948	-55
287948	-19
287948	9
287948	8
287948	-13
287948	-34
287948	-38
287948	-26
287948	-12
287948	-20
287948	-37
287948	-53
287948	-61
287948	-61
287948	-57
287948	-52
287948	-36
287948	-19
287948	-6
287948	-4
287948	-19
287948	-42
287948	-43
287948	-33
287948	-41
287948	-74
287948	-90
287948	-69
287948	-37
287948	1
287948	28
287948	38
287948	38
287948	40
287948	41
287948	40
287948	41
287948	41
287948	34
287948	33
287948	51
287948	54
287948	34
287948	17
287948	23
287948	48
287948	69
287948	83
287948	80
287948	44
287948	32
287948	52
287948	72
287948	65
287948	49
287948	51
287948	65
287948	71
288048	76
288048	74
288048	60
288048	37
288048	8
288048	6
288048	12
288048	7
288048	-7
288048	-22
288048	-27
288048	-28
288048	-39
288048	-51
288048	-37
288048	-8
288048	9
288048	22
288048	32
288048	40
288048	43
288048	45
288048	57
288048	75
288048	88
288048	72
288048	54
288048	53
288048	57
288048	65
288048	66
288048	40
288048	21
288048	13
288048	-1
288048	-22
288048	-40
288048	-40
288048	-20
288048	-14
288048	-26
288048	-34
288048	-25
288048	-14
288048	-26
288148	-38
288148	-18
288148	-3
288148	-13
288148	-33
288148	-39
288148	-41
288148	-50
288148	-33
288148	11
288148	39
288148	38
288148	11
288148	-11
288148	-21
288148	-24
288148	-35
288148	-34
288148	-17
288148	-4
288148	1
288148	-9
288148	-33
288148	-39
288148	-27
288148	-10
288148	-3
288148	-6
288148	-9
288148	-24
288148	-52
288148	-60
288148	-41
288148	-9
288148	21
288148	42
288148	50
288148	41
288148	33
288148	34
288148	40
288148	45
288148	56
288148	60
288148	56
288148	42
288148	35
288148	52
288148	72
288148	73
288148	73
288148	84
288148	85
288148	73
288248	56
288248	41
288248	44
288248	64
288248	57
288248	25
288248	1
288248	-2
288248	-6
288248	-12
288248	-11
288248	-4
288248	1
288248	10
288248	18
288248	16
288248	19
288248	11
288248	-8
288248	-26
288248	-13
288248	-3
288248	-11
288248	-27
288248	-28
288248	-27
288248	-23
288248	-19
288248	-21
288248	-33
288248	-41
288248	-36
288248	-17
288248	18
288248	23
288248	4
288248	-4
288248	0
288248	4
288248	2
288248	0
288248	4
288248	16
288248	23
288248	22
288248	21
288248	27
288249	43
288249	52
288349	43
288349	10
288349	-7
288349	40
288349	77
288349	82
288349	97
288349	107
288349	115
288349	129
288349	151
288349	165
288349	161
288349	144
288349	132
288349	130
288349	129
288349	129
288349	148
288349	182
288349	211
288349	195
288349	153
288349	132
288349	146
288349	161
288349	140
288349	104
288349	60
288349	53
288349	53
288349	32
288349	10
288349	3
288349	4
288349	8
288349	12
288349	16
288349	21
288349	22
288349	1
288349	-30
288349	-54
288349	-58
288349	-52
288349	-33
288349	-18
288349	-19
288349	-27
288349	-35
288349	-44
288349	-52
288349	-46
288449	-54
288449	-71
288449	-75
288449	-84
288449	-73
288449	-41
288449	-29
288449	-41
288449	-40
288449	-17
288449	1
288449	4
288449	19
288449	36
288449	27
288449	20
288449	24
288449	29
288449	42
288449	69
288449	89
288449	88
288449	72
288449	72
288449	97
288449	108
288449	115
288449	120
288449	122
288449	132
288449	154
288449	171
288449	178
288449	180
288449	185
288449	166
288449	129
288449	98
288449	82
288449	75
288449	69
288449	54
288449	37
288449	21
288449	8
288449	37
288449	73
288449	88
288549	58
288549	49
288549	53
288549	48
288549	23
288549	2
288549	2
288549	10
288549	24
288549	34
288549	38
288549	48
288549	58
288549	44
288549	21
288549	40
288549	83
288549	105
288549	98
288549	84
288549	71
288549	60
288549	54
288549	52
288549	48
288549	36
288549	24
288549	7
288549	-5
288549	-1
288549	22
288549	53
288549	75
288549	75
288549	61
288549	48
288549	52
288550	65
288550	52
288550	28
288550	3
288550	-8
288550	4
288550	36
288550	57
288550	48
288550	21
288550	6
288550	6
288550	6
288550	9
288550	10
288550	2
288550	-10
288650	-8
288650	7
288651	5
288651	-3
288651	9
288651	25
288651	25
288651	19
288651	10
288651	10
288651	16
288651	12
288651	28
288651	43
288651	34
288651	5
288651	10
288651	22
288651	17
288651	9
288651	0
288651	0
288651	7
288651	20
288651	40
288651	55
288651	55
288651	44
288651	42
288651	49
288651	49
288651	51
288651	48
288651	32
288651	4
288651	-18
288651	-5
288651	12
288651	-1
288651	-39
288651	-67
288651	-72
288651	-71
288651	-60
288651	-49
288651	-26
288651	-10
288651	-3
288651	-3
288651	-9
288751	4
288751	40
288751	70
288751	86
288751	80
288751	58
288751	65
288751	88
288751	96
288751	82
288751	64
288751	35
288751	20
288751	34
288751	41
288751	43
288751	42
288751	34
288751	17
288751	-2
288751	-7
288751	2
288751	10
288751	11
288751	3
288751	-9
288751	-34
288751	-38
288751	-27
288751	-24
288751	-38
288751	-57
288751	-60
288751	-38
288751	-7
288751	2
288751	5
288751	32
288751	58
288751	61
288751	48
288751	22
288751	20
288751	23
288751	38
288751	49
288751	35
288751	26
288751	22
288751	25
288751	53
288751	68
288751	45
288751	20
288851	29
288851	57
288851	55
288851	28
288851	3
288851	-2
288851	12
288851	26
288851	28
288851	25
288851	12
288851	5
288851	-8
288851	-34
288851	-35
288851	-18
288851	3
288851	6
288851	1
288851	56
288851	45
288851	40
288851	37
288851	43
288851	52
288851	45
288851	40
288851	51
288851	68
288851	83
288851	91
288951	85
288951	70
288951	52
288951	44
288951	68
288951	92
288951	103
288951	93
288951	81
288951	75
288951	87
288951	87
288951	76
288951	65
288951	56
288951	57
288951	72
288951	92
288951	104
288951	98
288951	81
288951	81
288951	90
288951	104
288951	106
288951	89
288951	76
288951	74
288951	70
288951	66
288951	66
288951	72
288951	74
288951	71
288951	76
288951	99
288951	106
288951	90
288951	67
288951	66
288951	84
288951	83
288951	64
288951	54
288951	49
288951	44
288951	52
288951	52
288951	39
288951	42
289051	60
289051	77
289051	88
289051	96
289051	89
289051	74
289051	65
289051	70
289051	75
289051	70
289051	60
289051	57
289051	53
289051	43
289051	-7
289051	7
289051	21
289051	27
289051	29
289051	28
289051	28
289051	37
289051	27
289051	10
289051	11
289051	13
289051	7
289051	12
289051	36
289051	50
289051	64
289051	66
289151	40
289151	9
289151	1
289151	11
289151	22
289151	24
289151	10
289151	-6
289151	6
289151	33
289151	32
289151	12
289151	-5
289151	-10
289151	-8
289151	-8
289151	8
289151	40
289151	48
289151	38
289151	24
289151	6
289151	-4
289151	0
289151	26
289151	58
289151	61
289151	57
289151	60
289151	68
289151	75
289151	73
289151	69
289151	87
289151	112
289151	117
289151	112
289151	103
289151	101
289151	96
289151	88
289151	96
289151	106
289151	99
289151	81
289151	66
289151	72
289151	87
289151	83
289151	83
289151	102
289151	115
289152	120
289152	102
289252	74
289252	82
289252	104
289252	103
289252	87
289252	89
289252	102
289252	100
289252	87
289252	71
289252	83
289252	117
289252	121
289252	91
289252	67
289252	52
289252	58
289252	80
289252	91
289252	100
289252	92
289252	64
289252	25
289252	4
289252	3
289252	11
289252	27
289252	33
289252	25
289252	23
289252	10
289252	0
289252	-10
289252	-21
289252	-18
289252	-5
289252	-8
289252	-4
289252	-2
289252	-12
289252	-23
289252	-26
289252	-27
289252	-28
289252	-24
289358	-9
289358	3
289358	4
289358	3
289358	-2
289358	-11
289358	-24
289358	-35
289358	-22
289358	1
289358	25
289358	26
289358	-4
289358	-21
289358	2
289358	25
289358	29
289358	18
289358	7
289358	7
289358	21
289358	51
289358	87
289358	128
289358	140
289358	136
289358	134
289358	139
289358	137
289358	134
289358	140
289358	155
289358	155
289358	134
289358	119
289358	96
289358	85
289358	103
289358	120
289358	120
289358	115
289358	101
289358	96
289358	87
289358	66
289358	42
289358	27
289358	32
289358	41
289358	37
289358	18
289358	-2
289358	-13
289358	-40
289358	-65
289358	-46
289358	-23
289358	-36
289358	-58
289358	-72
289358	-84
289358	-86
289458	-84
289458	-77
289458	-66
289458	-50
289458	-44
289458	-50
289458	-57
289458	-66
289458	-66
289458	-55
289458	-39
289458	-23
289458	-14
289458	-9
289458	2
289458	7
289458	3
289458	10
289458	33
289458	54
289458	64
289458	27
289458	3
289458	27
289458	54
289458	50
289458	36
289458	39
289458	51
289458	56
289458	66
289458	73
289458	69
289458	57
289458	60
289458	72
289458	75
289458	77
289458	88
289458	104
289459	130
289459	182
289459	182
289459	153
289459	119
289459	87
289459	69
289459	59
289459	71
289559	93
289559	90
289559	83
289559	84
289559	81
289559	73
289559	68
289559	66
289559	67
289559	68
289559	74
289559	83
289559	76
289559	71
289559	71
289559	70
289559	73
289559	73
289559	72
289559	81
289559	61
289559	26
289559	9
289559	17
289559	38
289559	61
289559	58
289559	43
289559	54
289559	70
289559	69
289559	51
289559	33
289559	24
289559	33
289559	49
289559	48
289559	34
289559	29
289559	42
289559	53
289559	53
289559	54
289559	60
289559	72
289559	80
289559	74
289559	73
289559	71
289559	58
289659	28
289659	6
289659	9
289659	22
289659	22
289659	17
289659	11
289659	26
289659	43
289659	37
289659	24
289659	32
289659	56
289659	87
289659	96
289659	73
289659	50
289659	60
289659	80
289659	68
289659	40
289659	22
289659	25
289659	52
289659	74
289659	68
289659	44
289659	39
289659	51
289659	82
289659	114
289659	114
289659	81
289659	53
289659	59
289659	74
289659	60
289659	24
289659	-7
289659	-18
289659	-5
289659	12
289659	21
289659	11
289659	3
289659	9
289659	24
289659	36
289659	40
289659	38
289659	42
289659	52
289659	43
289759	36
289759	50
289759	67
289759	72
289759	67
289759	45
289759	32
289759	48
289759	65
289759	48
289759	18
289759	16
289759	25
289759	35
289759	41
289759	52
289759	58
289759	60
289759	56
289759	54
289759	48
289759	40
289759	32
289759	4
289759	-13
289759	5
289759	36
289759	25
289759	-4
289759	-19
289759	-7
289759	9
289759	18
289759	24
289759	48
289759	67
289759	70
289759	53
289759	28
289759	24
289759	32
289759	36
289759	51
289759	57
289759	43
289759	26
289759	25
289759	35
289759	52
289759	75
289859	92
289859	88
289859	72
289859	64
289859	68
289859	75
289859	65
289859	51
289859	57
289859	67
289859	53
289859	27
289859	22
289859	39
289859	69
289859	91
289859	96
289859	75
289859	48
289859	24
289859	27
289859	40
289859	48
289859	58
289859	68
289859	73
289859	74
289859	74
289859	77
289859	87
289859	97
289859	97
289859	91
289859	87
289859	75
289859	20
289859	29
289859	44
289859	43
289859	34
289859	35
289859	42
289859	32
289859	11
289859	7
289859	16
289859	17
289859	13
289964	21
289964	16
289964	-7
289964	-23
289964	-25
289964	-28
289964	-39
289964	-41
289964	-42
289964	-45
289964	-46
289964	-52
289964	-66
289964	-82
289964	-87
289964	-85
289964	-76
289964	-75
289964	-77
289964	-72
289964	-72
289964	-77
289964	-77
289965	-73
289965	-73
289965	-82
289965	-86
289965	-75
289965	-75
289965	-85
289965	-67
289965	-30
289965	-21
289965	-34
289965	-23
289965	6
289965	22
289965	25
289965	29
289965	40
289965	44
289965	53
289965	65
289965	67
289965	51
289965	69
289965	122
289965	139
289965	139
289965	154
289965	168
289965	166
289965	150
289965	145
289965	169
289965	176
289965	171
289965	178
289965	171
290065	151
290065	145
290065	150
290065	160
290065	161
290065	152
290065	149
290065	152
290065	140
290065	118
290065	103
290065	119
290065	150
290065	153
290065	123
290065	103
290065	117
290065	130
290065	137
290065	134
290065	112
290065	91
290065	82
290065	76
290065	59
290065	40
290065	34
290065	29
290065	17
290065	-6
290065	-20
290065	-23
290065	0
290065	33
290065	28
290065	21
290065	34
290065	36
290065	34
290065	35
290065	38
290065	44
290065	50
290065	34
290065	18
290165	35
290165	64
290165	71
290165	56
290165	41
290165	49
290165	66
290165	80
290165	97
290165	125
290165	155
290165	172
290165	167
290165	139
290165	115
290165	117
290165	132
290165	140
290165	139
290165	141
290165	161
290165	171
290165	164
290165	150
290165	144
290165	141
290165	146
290165	136
290165	115
290165	107
290165	101
290165	86
290165	66
290165	48
290165	54
290165	71
290165	80
290165	65
290165	38
290165	37
290165	37
290165	24
290165	6
290165	-18
290165	-27
290165	-12
290165	2
290165	5
290165	1
290165	-1
290165	2
290165	11
290165	24
290165	19
290265	-6
290265	-11
290265	3
290265	6
290265	-17
290265	-40
290265	-52
290265	-44
290265	-22
290265	-6
290265	-8
290265	-19
290265	-19
290265	-1
290265	9
290265	10
290265	11
290265	7
290265	0
290265	-2
290265	8
290265	24
290265	29
290265	24
290265	25
290265	50
290265	70
290265	80
290265	89
290265	88
290265	84
290265	87
290265	80
290265	58
290265	39
290265	32
290265	32
290265	45
290265	57
290265	55
290265	54
290265	59
290265	69
290265	88
290265	101
290265	86
290265	74
290265	82
290265	88
290265	80
290265	68
290265	65
290265	67
290265	50
290372	41
290372	57
290372	58
290372	52
290372	55
290372	70
290372	70
290372	55
290372	43
290372	36
290372	28
290372	24
290372	3
290372	-27
290372	-28
290372	-21
290372	-19
290372	-17
290372	-12
290372	0
290372	18
290372	23
290372	16
290372	4
290372	4
290372	0
290372	-20
290372	-38
290372	-40
290372	-37
290372	-35
290372	-38
290372	-36
290372	-25
290372	-28
290372	-19
290372	-8
290372	-17
290372	-36
290372	-34
290372	-23
290372	-20
290372	-6
290372	3
290372	2
290373	12
290373	32
290373	37
290373	34
290373	53
290373	87
290373	91
290373	76
290373	61
290373	57
290373	60
290373	69
290373	68
290373	55
290473	49
290473	44
290473	40
290473	36
290473	51
290473	70
290473	74
290473	58
290473	39
290473	40
290473	68
290473	98
290473	113
290473	103
290473	81
290473	70
290473	67
290473	66
290473	74
290473	72
290473	44
290473	2
290473	-24
290473	-3
290473	48
290474	68
290474	53
290474	43
290474	56
290474	68
290474	58
290474	34
290474	0
290474	-25
290474	-37
290474	-49
290474	-61
290474	-73
290474	-55
290474	-30
290474	-20
290474	-28
290474	-53
290474	-77
290474	-88
290474	-69
290474	-40
290474	-26
290474	-26
290574	-33
290574	-30
290574	-11
290574	11
290574	9
290574	7
290574	10
290574	11
290574	-1
290574	-18
290574	-18
290574	-9
290574	2
290574	12
290574	28
290574	51
290574	69
290574	76
290574	88
290574	108
290574	120
290574	112
290574	91
290574	101
290574	123
290574	116
290574	112
290574	152
290574	197
290574	216
290574	210
290574	196
290575	195
290575	214
290575	237
290575	246
290575	232
290575	214
290575	195
290575	168
290575	151
290575	148
290575	165
290575	185
290575	181
290575	162
290575	148
290575	140
290575	132
290575	106
290575	67
290575	23
290575	-4
290575	-7
290675	5
290675	19
290675	37
290675	53
290675	69
290675	96
290675	132
290675	155
290675	165
290675	140
290675	101
290675	105
290675	108
290675	77
290675	49
290675	39
290675	43
290675	54
290675	70
290675	82
290675	80
290675	58
290675	37
290675	24
290675	16
290675	11
290675	16
290675	17
290675	4
290675	-12
290675	-30
290675	-42
290675	-44
290675	-34
290675	-30
290675	-41
290675	-45
290675	-36
290675	-12
290675	5
290675	18
290675	19
290675	21
290675	20
290675	26
290675	39
290675	25
290675	1
290675	-9
290776	-12
290776	-18
290776	-18
290776	-17
290776	-13
290776	-17
290776	-19
290776	3
290776	32
290776	44
290776	49
290776	44
290776	34
290776	24
290776	38
290776	51
290776	51
290776	35
290776	23
290776	21
290776	24
290776	26
290776	25
290776	11
290776	24
290776	72
290776	92
290776	67
290776	37
290776	34
290776	37
290776	28
290776	21
290776	22
290776	22
290777	16
290777	2
290777	-8
290777	-7
290777	6
290777	33
290777	52
290777	57
290777	45
290777	22
290879	2
290879	-4
290879	-2
290879	10
290879	7
290879	3
290879	-3
290879	-19
290879	-41
290879	-54
290879	-45
290879	-36
290879	-28
290879	-49
290879	-71
290879	-81
290879	-82
290879	-66
290879	-36
290879	-27
290879	-44
290879	-59
290879	-65
290879	-66
